keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
기계식 키보드,315,0,12935891870,큐센 X104 PBT 저소음 게이밍 기계식 키보드 풀배열 게이밍 사무용 사무실 풀윤활 밀크축,큐센 공식스토어,39800,39800.0,0,4.83,12.0,1,0,0,1,1,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,유선키보드,0,0,51,1,1,2.5649493574615367,0.5949055635211442,-1.1096595676501873,3640,8.200013648175434,0,0.23970944309927356,1,0,1.0,0,0,유선키보드
기계식 키보드,316,0,11989805342,"FLESPORTS X80 블랙 레드, 저소음 스노우축",펀키스,64800,64800.0,0,4.91,2912.0,1,0,0,0,0,1,1,0,노브랜드,FLESPORTS,디지털/가전,주변기기,키보드,무선키보드,0,0,29,0,0,7.976938756959434,0.3404492592002549,0.2642441662030514,0,0.0,0,0.23728813559322037,1,0,0.0,1,0,무선키보드
기계식 키보드,317,0,9459061080,"앱코 AN08 가스켓 아이스큐브 광축 LED 게이밍 키보드 블루, 다크적축",앱코 온라인스토어,70000,70000.0,0,4.94,558.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,41,0,1,6.326149473155099,0.28752234790151,0.7794580663980197,15240,9.63174444388585,0,0.23486682808716708,1,0,0.5,0,0,유선키보드
기계식 키보드,318,0,12616006298,"한성컴퓨터 TFG Cloud Max CL 모카코코아, KTT블루 저소음 포각",한성컴퓨터,89000,94690.0,6,4.91,237.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,42,0,1,5.472270673671475,0.0941355566176341,0.2642441662030514,4910,8.499232866039245,0,0.23244552058111378,1,0,0.0,0,0,무선키보드
기계식 키보드,319,0,11749442469,"COX C108 유무선 한글 기계식 키보드 화이트 퍼플, 용과축",콕스공식스토어,49900,69000.0,27,4.87,498.0,1,0,0,1,1,1,1,1,노브랜드,,,,,,0,0,35,1,0,6.212606095751519,0.492105216575505,-0.4227077007235679,0,0.0,0,0.2300242130750605,1,0,1.0,1,1,결측
기계식 키보드,320,0,7900311966,"앱코 AG75 가스켓 마운트 RGB 교체축 기계식 키보드 로즈 핑크, 적축",앱코 온라인스토어,33900,33900.0,0,4.88,408.0,0,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,41,1,1,6.013715156042802,0.6549572513408741,-0.2509697339919169,15240,9.63174444388585,0,0.2276029055690073,1,0,1.0,0,0,유선키보드
기계식 키보드,321,0,12708160527,"앱코 AR108G 원토글 노니드 무브 알루미늄 3모드 키보드 세이지 그린, 그레이 스노우",앱코 온라인스토어,130000,130000.0,0,4.82,77.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,49,0,1,4.356708826689592,-0.3231727824686243,-1.2813975343818382,15240,9.63174444388585,0,0.225181598062954,1,0,0.5,0,0,무선키보드
기계식 키보드,322,0,7638931079,"앱코 K840 스퀘어 레트로 축교환 기계식 키보드 핑크, 갈축",앱코 온라인스토어,45000,45000.0,0,4.85,1546.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,34,1,1,7.344072850573066,0.5419786522223993,-0.7661836341868852,15240,9.63174444388585,0,0.22276029055690072,1,0,1.0,0,0,유선키보드
기계식 키보드,323,0,10366555237,SPM AL66B 풀 알루미늄 핫스왑 커스텀 기계식 키보드 베어본 DIY키트,spm,59000,59000.0,0,4.9,387.0,0,0,0,1,0,1,0,0,SPM,SPM,디지털/가전,주변기기,키보드,유선키보드,0,0,42,1,1,5.961005339623274,0.3994831218027012,0.0925061994714003,9020,9.107310471656639,0,0.22033898305084743,1,0,1.0,0,0,유선키보드
기계식 키보드,324,0,10222943497,"한성컴퓨터 GK777SE OfficeMaster 저소음 윤활 기계식 키보드 블루베리 스무디, 딥블루 뽀송, 45g",한성컴퓨터,64900,69050.0,6,4.93,14.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,유선키보드,0,0,63,1,1,2.70805020110221,0.3394314339829714,0.6077200996663534,4910,8.499232866039245,0,0.21791767554479424,1,0,1.0,0,0,유선키보드
기계식 키보드,325,0,8206075603,JTMK-200L 청축 적축 게이밍 기계식 키보드 사무실 조용한 사무용 저소음,조이트론스토어,30800,50800.0,39,4.77,225.0,1,0,0,1,1,1,0,0,조이트론,조이트론,디지털/가전,주변기기,키보드,유선키보드,0,0,43,1,1,5.420534999272286,0.6865098330766644,-2.140087368040124,190,5.25227342804663,0,0.21549636803874095,1,0,1.0,0,0,유선키보드
기계식 키보드,326,0,10164005117,"마이크로닉스 게이밍 기계식 키보드 WIZMAX W101P V2 스카이 블루, 무접점(광축)",컴스타일PC,63900,82900.0,22,4.96,164.0,1,0,0,1,0,0,0,0,마이크로닉스,마이크로닉스,디지털/가전,주변기기,키보드,유선키보드,0,0,50,1,1,5.10594547390058,0.3496096861558069,1.1229339998613217,420,6.042632833682381,0,0.21307506053268765,1,0,1.0,0,0,유선키보드
기계식 키보드,327,0,10974012790,"[국내정식발매]레오보그 Hi98 알루미늄 101키 풀배열 기계식 키보드 화이트, 황축 V3",데이무브,98000,167000.0,41,4.91,219.0,1,0,0,1,0,0,0,0,LEOBOG,,디지털/가전,주변기기,키보드,유선키보드,0,0,50,1,1,5.393627546352362,0.0025312870621139,0.2642441662030514,30,3.4339872044851463,0,0.21065375302663436,1,0,1.0,0,0,유선키보드
기계식 키보드,328,0,10063995890,LEOBOG by AULA Hi75 베어본 알루미늄 기계식 키보드,펀키스,59000,59000.0,0,4.91,370.0,0,0,0,0,0,1,0,0,LEOBOG,,디지털/가전,주변기기,키보드,유선키보드,0,0,36,1,1,5.916202062607435,0.3994831218027012,0.2642441662030514,30,3.4339872044851463,0,0.20823244552058107,1,0,1.0,0,0,유선키보드
기계식 키보드,329,0,10774464647,매직포스 MF17 텐키 VIA 기계식 넘패드 숫자 넘버 키패드 키보드 RGB 핫스왑,키블록스,31800,39800.0,20,4.92,963.0,0,1,0,1,0,0,0,0,노브랜드,,디지털/가전,주변기기,키보드,키패드,0,0,46,0,0,6.871091294610546,0.6763315809038288,0.4359821329347024,0,0.0,0,0.20581113801452788,1,0,1.0,1,0,키패드
기계식 키보드,330,0,11386556900,"앱코 AK87 3모드 OTEMU 특주축 유무선 기계식 키보드 다크 그라데이션, 멜론축",앱코 온라인스토어,55000,55000.0,0,4.91,800.0,1,0,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,47,1,1,6.68586094706836,0.4401961304940435,0.2642441662030514,15240,9.63174444388585,0,0.2033898305084746,1,0,1.0,0,0,무선키보드
기계식 키보드,331,0,9809504682,"로지텍 로지텍G PRO 게이밍 키보드 정품, LOL 에디션, 청축",티아이에스엘,149000,149000.0,0,4.9,94.0,1,0,1,0,0,0,1,0,로지텍G,로지텍,디지털/가전,주변기기,키보드,유선키보드,0,0,36,0,1,4.553876891600541,-0.5165595737525002,0.0925061994714003,32700,10.39516093745751,0,0.2009685230024213,1,0,0.5,0,0,유선키보드
기계식 키보드,332,0,12054480500,"프리플로우 archon F1 PRO TKL 이클립스, 저소음 블루축",프리플로우,85900,94400.0,9,4.91,426.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,37,0,1,6.056784013228625,0.1256881383534243,0.2642441662030514,11470,9.347577390281268,0,0.198547215496368,1,0,0.0,0,0,무선키보드
기계식 키보드,333,0,11214656097,"AULA F65 가스켓 마운트 유무선 한글 기계식 키보드 올리비아 화이트, 저소음 바다축",펀키스,62000,62000.0,0,4.91,825.0,1,0,0,0,0,1,1,1,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,49,1,1,6.716594773520978,0.3689483652841945,0.2642441662030514,5690,8.646641258603124,0,0.19612590799031482,1,0,1.0,0,0,무선키보드
기계식 키보드,334,0,11162995916,"레드빈 더베러 텐키리스 저소음 무선 기계식 키보드 A1 블루베리스무디, 피치축",레드빈,109000,149000.0,26,4.9,640.0,0,0,1,0,1,1,1,1,레드빈,레드빈,디지털/가전,주변기기,키보드,무선키보드,0,0,43,1,1,6.46302945692067,-0.1094294868390773,0.0925061994714003,420,6.042632833682381,0,0.19370460048426152,1,0,1.0,0,0,무선키보드
기계식 키보드,335,0,11498917389,"체리 MX 3.1 RGB 기계식 키보드 저소음 사무용 풀배열 핑크, MX2A 청축",CHERRY 체리키보드,159000,159000.0,0,4.91,1771.0,1,0,0,1,1,0,0,0,노브랜드,,,,,,0,0,45,1,0,7.479864131165026,-0.618342095480856,0.2642441662030514,0,0.0,0,0.19128329297820823,1,0,1.0,1,1,결측
기계식 키보드,336,0,6589695299,"타이핑고래 키보드 공방 1:1 맞춤 풀 윤활 작업 의뢰 (기계식,무접점,레이저축 전문)",타이핑고래의 키보드윤활공방,99500,99500.0,0,4.94,1692.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,48,0,0,7.434257382133135,-0.0127360911971394,0.7794580663980197,0,0.0,0,0.18886198547215494,1,0,1.0,1,1,결측
기계식 키보드,337,0,10272754196,TKD Cycle 7 사이클 7 유선 풀알루미늄 기계식 커스텀 키보드 베어본,영재컴퓨터,239000,239000.0,0,4.82,49.0,1,0,0,1,0,0,0,0,노브랜드,,디지털/가전,주변기기,키보드,유선키보드,0,0,42,0,0,3.912023005428146,-1.4326022693077016,-1.2813975343818382,0,0.0,0,0.18644067796610164,1,0,1.0,1,0,유선키보드
기계식 키보드,338,0,12440786748,AULA 유무선 독거미 한글자판 풀배열 LCD 기계식 키보드 저소음 로즈축 F108 Pro,KAUFEN89,104800,104800.0,0,5.0,42.0,1,0,0,1,0,0,0,0,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,50,1,1,3.7612001156935615,-0.0666808277131679,1.809885866787941,5690,8.646641258603124,0,0.18401937046004846,1,0,1.0,0,0,무선키보드
기계식 키보드,339,0,12387254581,엠스톤 그루브스톤 GV10M 8K 유무선 기계식 키보드 애플라떼 저소음 밀키축 45g,포올,159000,174000.0,8,4.79,29.0,0,0,0,1,0,0,0,0,엠스톤,엠스톤,디지털/가전,주변기기,키보드,유선키보드,0,0,47,1,1,3.4011973816621555,-0.618342095480856,-1.7966114345768065,1990,7.596392304064196,0,0.18159806295399517,1,0,1.0,0,0,유선키보드
기계식 키보드,340,0,11429295156,"다얼유 EK87PRO 8K 유선 기계식 키보드 텐키리스 화이트, 클라우드축",다얼유 게이밍샵,59000,69000.0,14,4.93,1800.0,0,0,0,0,0,1,0,0,DAREU,TOGRAN,디지털/가전,주변기기,키보드,유선키보드,0,0,41,1,1,7.496097345175956,0.3994831218027012,0.6077200996663534,10,2.3978952727983707,0,0.17917675544794187,1,0,1.0,0,0,유선키보드
기계식 키보드,341,0,12177341108,"SPM PL108W MOKSAE 베이비 핑크, 목새축",주식회사 휘현,79900,79900.0,0,5.0,2.0,0,0,0,1,0,0,1,0,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,0,29,0,1,1.0986122886681098,0.1867576513904378,1.809885866787941,9020,9.107310471656639,0,0.17675544794188858,1,0,0.0,0,0,무선키보드
기계식 키보드,342,0,5118507548,"체리 MX 3.0S 기계식 키보드 무보강 풀배열 블랙, MX2A 저소음적축",CHERRY 체리키보드,119000,159000.0,25,4.88,5622.0,1,0,1,0,1,0,0,0,노브랜드,,,,,,0,0,41,1,0,8.634620608292202,-0.211212008567433,-0.2509697339919169,0,0.0,0,0.1743341404358354,1,0,1.0,1,1,결측
기계식 키보드,343,0,8363240536,"앱코 K669 블랙 레드, 청축",앱코 온라인스토어,69000,69000.0,0,4.89,118.0,1,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,17,0,1,4.77912349311153,0.2977006000743455,-0.0792317672602658,15240,9.63174444388585,0,0.1719128329297821,1,0,0.0,0,0,유선키보드
기계식 키보드,344,0,9934978960,해외AULA F99 독거미 키보드 타란튤라 아우라 기계식 조약돌 키보드 Leobog 그린축,알트업,30950,62000.0,50,4.89,1934.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,50,0,0,7.567862605463882,0.6849830952507391,-0.0792317672602658,0,0.0,0,0.1694915254237288,1,0,1.0,1,1,결측
기계식 키보드,345,0,12180780532,"독거미 F87 Pro AULA 유무선 기계식 키보드 인디고 블랙, 저소음 솜사탕축",컴퓨존,67000,67000.0,0,4.96,199.0,1,0,0,1,0,1,0,0,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,45,1,1,5.298317366548036,0.3180571044200166,1.1229339998613217,5690,8.646641258603124,0,0.1670702179176755,1,0,1.0,0,0,무선키보드
기계식 키보드,346,0,12533896205,한성 TFG Cloud Max CF 동그리 유무선 기계식 키보드 퍼플하트 KTT블루 포각,포올,99000,99000.0,0,4.83,6.0,1,1,0,1,0,0,0,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,유선키보드,0,0,49,1,1,1.9459101490553128,-0.0076469651107216,-1.1096595676501873,4910,8.499232866039245,0,0.16464891041162233,1,0,1.0,0,0,유선키보드
기계식 키보드,347,0,9887603584,"앱코 APK82BT 반투명 가스켓 유무선 기계식 키보드 에스프레소, 크리스탈축",앱코 온라인스토어,34900,34900.0,0,4.9,146.0,0,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,43,1,1,4.990432586778736,0.6447789991680385,0.0925061994714003,15240,9.63174444388585,0,0.16222760290556903,1,0,1.0,0,0,무선키보드
기계식 키보드,348,0,11288554759,"COX CK01 PBT SL 기계식 키보드 화이트, 저소음 백축",콕스공식스토어,38000,46000.0,17,4.81,62.0,1,0,0,1,1,1,1,0,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,35,1,1,4.143134726391533,0.6132264174322483,-1.4531355011135043,2500,7.824445930877619,0,0.15980629539951574,1,0,1.0,0,0,유선키보드
기계식 키보드,349,0,11305158865,"COX CK420 교체축 레인보우 LED 게이밍 기계식 키보드 화이트, 청축",COX 온라인스토어,30400,30400.0,0,4.89,174.0,1,1,0,1,0,0,1,1,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,42,1,1,5.1647859739235145,0.6905811339457986,-0.0792317672602658,2500,7.824445930877619,0,0.15738498789346245,1,0,1.0,0,0,유선키보드
기계식 키보드,350,0,12233211526,한성 키보드 저소음 기계식 무소음 적축 사무실 풀배열 게이밍 사무용 매크로 뽀송 크림치즈,드림팩토리샵,89000,100000.0,11,4.9,20.0,1,0,0,1,0,1,0,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,유선키보드,0,0,49,0,1,3.044522437723423,0.0941355566176341,0.0925061994714003,4910,8.499232866039245,0,0.15496368038740915,1,0,1.0,0,0,유선키보드
기계식 키보드,351,0,9975478001,해외AULA F99 독거미 키보드 타란튤라 핫스왑 기계식 조약돌 키보드 화이트블루 경해축,짱싸요,64800,84900.0,23,4.84,223.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,49,0,0,5.41164605185504,0.3404492592002549,-0.9379216009185362,0,0.0,0,0.15254237288135597,1,0,1.0,1,1,결측
기계식 키보드,352,0,4466126651,앱코 해커 K660 완전방수 무소음 적축 사무용 게이밍 기계식 키보드 사무실 리니어,N정품스토어,66000,66000.0,0,4.84,1067.0,1,0,0,1,0,1,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,46,1,1,6.97354301952014,0.3282353565928522,-0.9379216009185362,15240,9.63174444388585,0,0.15012106537530268,1,0,1.0,0,0,유선키보드
기계식 키보드,353,0,11206472630,"그라바스타 머큐리 기계식 블루투스 게이밍 키보드 K1 Pro 사이버펑크, 별빛현축, 45g",그라바스타,302100,318000.0,5,4.91,527.0,1,0,0,0,0,0,0,0,그라바스타,,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,6.269096283706261,-2.0748499814136263,0.2642441662030514,2150,7.67368812926773,0,0.14769975786924938,1,0,1.0,0,0,무선키보드
기계식 키보드,354,0,9627956756,해외AULA F99 독거미 키보드 핫스왑 기계식 게이밍 키보드 3모드 99키 화이트퍼플 그레이축,짱싸요,53500,73900.0,27,4.89,1324.0,1,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,53,0,0,7.1891677384203225,0.4554635087532969,-0.0792317672602658,0,0.0,0,0.1452784503631961,1,0,1.0,1,1,결측
기계식 키보드,355,0,11184472672,"FL-ESPORTS CMK75 유무선 LCD 기계식 키보드 차콜 그레이, FL 저소음스노우축",펀키스,101000,141000.0,28,4.88,196.0,1,0,0,0,0,1,0,0,노브랜드,,디지털/가전,주변기기,키보드,무선키보드,0,0,51,1,0,5.2832037287379885,-0.0280034694563927,-0.2509697339919169,0,0.0,0,0.1428571428571429,1,0,1.0,1,0,무선키보드
기계식 키보드,356,0,10650004401,큐센 DT35 104 PBT 풀윤활 유무선 게이밍 기계식 키보드 무소음 적축 커스텀 사무용 민트축,N정품스토어,52300,52300.0,0,4.88,628.0,1,0,0,0,0,1,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,유선키보드,0,0,54,1,1,6.444131256700441,0.4676774113606995,-0.2509697339919169,3640,8.200013648175434,0,0.1404358353510896,1,0,1.0,0,0,유선키보드
기계식 키보드,357,0,11756594997,"해외RICCKS 릭스 RS8 V2 유무선 기계식 키보드 텐키리스 87키 화이트오렌지, 핑크치즈축",헤이존,28900,30600.0,5,4.73,70.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,53,1,0,4.262679877041316,0.705848512205052,-2.827039234966728,0,0.0,0,0.13801452784503632,1,0,1.0,1,1,결측
기계식 키보드,358,0,11489673105,"한성컴퓨터 GK797PRO 스페이스 블랙, 브라운슈가 토독",한성컴퓨터,60900,64790.0,6,4.87,406.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,32,0,1,6.008813185442595,0.3801444426743137,-0.4227077007235679,4910,8.499232866039245,0,0.13559322033898302,1,0,0.0,0,0,무선키보드
기계식 키보드,359,0,4993247674,Logitech G pro 지프로 기계식 게이밍 키보드 벌크 택배 병행 (GX Blue 청축),HUBPOST,98900,98900.0,0,4.69,136.0,1,0,0,1,0,0,0,0,로지텍G,로지텍,디지털/가전,주변기기,키보드,유선키보드,0,0,52,0,1,4.919980925828125,-0.006629139893438,-3.5139911018933474,32700,10.39516093745751,0,0.13317191283292973,1,0,1.0,0,0,유선키보드
기계식 키보드,360,0,13111309918,세라키 Zen75 기계식 키보드,스웨그키,239000,239000.0,0,4.94,16.0,1,0,0,0,0,1,0,0,노브랜드,,디지털/가전,주변기기,키보드,무선키보드,0,0,17,1,0,2.833213344056216,-1.4326022693077016,0.7794580663980197,0,0.0,0,0.13075060532687655,1,0,1.0,1,0,무선키보드
기계식 키보드,361,0,11245842826,게이밍 무소음 기계식 키보드 텐키리스 독거미 저소음 피치축 키보드 블루 게임용 키보드,N정품 쇼핑몰,75900,87900.0,13,5.0,13.0,0,0,0,1,0,0,0,0,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,47,1,1,2.6390573296152584,0.2274706600817801,1.809885866787941,5690,8.646641258603124,0,0.12832929782082325,1,0,1.0,0,0,유선키보드
기계식 키보드,362,0,12957253949,"에이투 타음 케이 에디션 LED 단청 기계식 사무용 유선 키보드 고려청자, 적축",에이투스토어,99900,120000.0,16,4.96,262.0,1,1,0,1,0,1,0,0,에이투,에이투,디지털/가전,주변기기,키보드,유선키보드,0,0,44,0,1,5.572154032177765,-0.0168073920662736,1.1229339998613217,530,6.274762021241939,0,0.12590799031476996,1,0,1.0,0,0,유선키보드
기계식 키보드,363,0,11729865357,"한성컴퓨터 TFG Cloud Max CF 염료승화 멀티파스텔, 로즈 핑크 도각",한성컴퓨터,89000,94690.0,6,4.9,846.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,43,0,1,6.741700694652055,0.0941355566176341,0.0925061994714003,4910,8.499232866039245,0,0.12348668280871666,1,0,0.0,0,0,무선키보드
기계식 키보드,364,0,12957263961,"에이투 타음 케이 에디션 LED 단청 기계식 사무용 유선 키보드 문방사우, 적축",에이투스토어,99900,120000.0,16,4.96,262.0,1,1,0,1,0,1,0,0,에이투,에이투,디지털/가전,주변기기,키보드,유선키보드,0,0,44,0,1,5.572154032177765,-0.0168073920662736,1.1229339998613217,530,6.274762021241939,0,0.12106537530266348,1,0,1.0,0,0,유선키보드
기계식 키보드,365,0,9958299940,"몬스타 몬스타기어 닌자87 PRO ALU 블랙, 한백옥축",몬스타기어,79000,112000.0,29,4.88,380.0,0,0,0,0,0,1,1,0,몬스타기어,몬스타,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,1,5.942799375126701,0.1959180783459898,-0.2509697339919169,1090,6.994849985833071,0,0.11864406779661019,1,0,0.0,0,0,무선키보드
기계식 키보드,366,0,11287487753,"그루브스톤 GV10 수제윤활 유선 기계식키보드 애플라떼, 저소음밀키축, 45g",왓키 WHATKEY,129000,164000.0,21,4.97,92.0,0,0,0,1,0,1,0,0,엠스톤,엠스톤글로벌,디지털/가전,주변기기,키보드,유선키보드,0,0,43,1,1,4.532599493153256,-0.3129945302957888,1.294671966592973,1990,7.596392304064196,0,0.11622276029055689,1,0,1.0,0,0,유선키보드
기계식 키보드,367,0,9616018132,타이폰 S87 알루미늄 커스텀 하우징 핫스왑 무선 기계식 키보드,타이폰,146000,219000.0,33,4.88,362.0,0,0,0,1,0,0,0,0,타이폰,타이폰,디지털/가전,주변기기,키보드,무선키보드,0,0,35,1,1,5.8944028342648505,-0.4860248172339935,-0.2509697339919169,160,5.081404364984463,0,0.1138014527845036,1,0,1.0,0,0,무선키보드
기계식 키보드,368,0,11178356377,몬스타기어 X504프로 베어본 매크로 커스텀 무선 블루투스 조약돌 게이밍 기계식 키보드,몬스타기어,54900,70000.0,21,4.94,64.0,0,0,0,0,0,1,0,0,몬스타기어,,디지털/가전,주변기기,키보드,유선키보드,0,0,48,1,1,4.174387269895637,0.4412139557113271,0.7794580663980197,1090,6.994849985833071,0,0.11138014527845042,1,0,1.0,0,0,유선키보드
기계식 키보드,369,0,11386565236,"앱코 AK87 3모드 OTEMU 특주축 유무선 기계식 키보드 블랙, 멜론축",앱코 온라인스토어,65000,65000.0,0,4.91,800.0,1,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,41,1,1,6.68586094706836,0.3384136087656878,0.2642441662030514,15240,9.63174444388585,0,0.10895883777239712,1,0,1.0,0,0,무선키보드
기계식 키보드,370,0,11730363921,"키크론 V6 PRO MAX 무선 기계식 키보드 아이패드 애플 키보드 허니 크림, 바나나축",키크론 공식스토어,174000,199000.0,12,4.92,1029.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,49,1,1,6.937314081223682,-0.7710158780733896,0.4359821329347024,8820,9.084890521258767,0,0.10653753026634383,1,0,1.0,0,0,무선키보드
기계식 키보드,371,0,5239752778,중고앱코해커 K660 스페셜에디션 완전방수방진 기계식 게이밍 키보드,컴센스,19000,19000.0,0,4.73,188.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,37,0,0,5.241747015059643,0.8066132087161242,-2.827039234966728,0,0.0,0,0.10411622276029053,1,0,1.0,1,1,결측
기계식 키보드,372,0,10045841567,"앱코 AG75W 가스켓 마운트 유무선 블루투스 기계식 키보드 퍼플 블루, 적축",앱코 온라인스토어,43900,43900.0,0,4.89,248.0,0,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,43,1,1,5.517452896464707,0.5531747296125183,-0.0792317672602658,15240,9.63174444388585,0,0.10169491525423724,1,0,1.0,0,0,무선키보드
기계식 키보드,373,0,12553359299,"COX CS108 유무선 퀵스왑 게이밍 기계식 키보드 소프트스카이, 맘모스축",COX 온라인스토어,63400,63400.0,0,4.88,17.0,1,1,0,1,0,0,0,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,42,1,1,2.8903717578961645,0.3546988122422247,-0.2509697339919169,15240,9.63174444388585,0,0.09927360774818406,1,0,1.0,0,0,무선키보드
기계식 키보드,374,0,11489627742,"한성컴퓨터 GK797PRO 오션 화이트, 브라운슈가 토독",한성컴퓨터,60900,64790.0,6,4.87,406.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,1,6.008813185442595,0.3801444426743137,-0.4227077007235679,4910,8.499232866039245,0,0.09685230024213076,1,0,0.0,0,0,무선키보드
기계식 키보드,375,0,12695738042,"긱스타 GKG108SS 유무선 기계식 키보드 풀배열 리니어 게이밍 사무용 스카이블루, 저소음 바다소금축",긱스타 공식스토어,79900,103000.0,22,5.0,18.0,0,0,1,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,무선키보드,0,0,57,1,1,2.9444389791664403,0.1867576513904378,1.809885866787941,900,6.803505257608338,0,0.09443099273607747,1,0,1.0,0,0,무선키보드
기계식 키보드,376,0,11187702084,"AULA F108 유무선 한글 기계식 독거미 키보드 펀키스 화이트, LEOBOG 황축 V3",주식회사 브라보세컨즈,82000,82000.0,0,4.94,2041.0,1,0,0,1,0,1,0,0,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,7.621684998724611,0.1653833218274831,0.7794580663980197,5690,8.646641258603124,0,0.09200968523002417,1,0,1.0,0,0,무선키보드
기계식 키보드,377,0,11466055850,"앱코 K660S V2 카일 광축 게이밍 기계식 키보드 화이트, 다크 적축 V2",앱코 온라인스토어,66000,66000.0,0,4.89,463.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,43,1,1,6.139884552226255,0.3282353565928522,-0.0792317672602658,15240,9.63174444388585,0,0.08958837772397099,1,0,1.0,0,0,유선키보드
기계식 키보드,378,0,11498203100,"한성컴퓨터 TFG Cloud CL 3모드 듀얼 가스켓 기계식 키보드 코튼캔디, 딥블루 뽀송",한성컴퓨터,94000,100010.0,6,4.83,172.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,50,1,1,5.153291594497779,0.0432442957534562,-1.1096595676501873,4910,8.499232866039245,0,0.0871670702179177,1,0,1.0,0,0,무선키보드
기계식 키보드,379,0,10078145519,키크론 Q10 MAX 알루미늄 RGB 인체공학 무선 기계식 키보드 핫스왑 앨리스,키크론 공식스토어,299000,325000.0,8,4.86,237.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,44,1,1,5.472270673671475,-2.043297399677836,-0.5944456674552189,8820,9.084890521258767,0,0.0847457627118644,1,0,1.0,0,0,무선키보드
