keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
게이밍 의자,55,0,12717882950,아우스 GS01 메쉬 컴퓨터의자 게이밍 사무용 사무실 공부 학생 책상 의자 기본형 화이트,아우스 공식스토어,65000,79800.0,18,4.95,254.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,5.541263545158426,0.7367066166555513,0.7242196065747779,700,6.55250788703459,0,0.8872651356993737,1,0,1.0,0,0,일반의자
게이밍 의자,56,0,9156795185,딥워크 컴퓨터의자 사무실 사무용 게이밍 의자 메쉬 책상 서울대 인생 고밀도 기본형 올블랙,딥워크 deepwork,169900,209900.0,19,4.82,415.0,0,0,0,0,0,0,0,0,딥워크,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,1,1,6.030685260261263,0.3117916026119716,0.1250243871334371,620,6.431331081933479,0,0.8851774530271399,1,0,1.0,0,0,일반의자
게이밍 의자,57,0,10703731527,딥워크 서울대 의자 사무실 컴퓨터 사무용 게이밍 공부 학생 책상 의자 고정형 등판,딥워크 deepwork,79900,99900.0,20,4.71,451.0,0,0,0,0,0,0,0,0,딥워크,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,0,1,6.113682179832232,0.6763516718581315,-0.3819869523938532,620,6.431331081933479,0,0.8830897703549061,1,0,1.0,0,0,일반의자
게이밍 의자,58,0,8900550204,네오체어 APEX 사무용 컴퓨터 PC방 게이밍 의자,네오체어,99000,129000.0,23,4.69,64.0,1,1,1,0,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,28,1,1,4.174387269895637,0.5989839238292242,-0.4741708323079037,200,5.303304908059076,0,0.8810020876826722,1,0,1.0,0,0,일반의자
게이밍 의자,59,0,5026945549,문스타 게이밍의자 컴퓨터 학생 PC방 게임 레이싱 의자 체어 침대형 발받침대 F3-1체어,가우디꿈,62500,134000.0,53,4.34,1781.0,0,0,0,0,0,0,0,0,문스타,문스타,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,49,1,1,7.485491608030754,0.7468332852457223,-2.0873887308038253,15,2.772588722239781,0,0.8789144050104384,1,0,1.0,0,0,목받침의자
게이밍 의자,60,0,5275781552,아쿠아플러스체어 W-A100 중역의자 사장님 BJ 회장님 편한 PC방 컴퓨터 게이밍의자,위너퍼니처 스토어,329000,499000.0,34,4.82,518.0,1,0,0,0,0,0,0,0,위너퍼니처,위너퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,1,1,6.251903883165888,-0.3326695864665175,0.1250243871334371,10,2.3978952727983707,0,0.8768267223382046,1,0,1.0,0,0,일반의자
게이밍 의자,61,0,4762753830,에이픽스 컴퓨터 게이밍의자 GC003 블랙,에이픽스,184000,209000.0,11,4.71,585.0,1,0,0,0,1,1,0,0,에이픽스,에이픽스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,23,1,1,6.373319789577012,0.2546771917634066,-0.3819869523938532,200,5.303304908059076,0,0.8747390396659708,1,0,1.0,0,0,일반의자
게이밍 의자,62,0,12737320951,누카 에르고체어 컴퓨터 사무용 사무실 책상 게이밍 학생 메쉬의자 E60,누카,429000,519000.0,17,4.89,9.0,1,0,0,0,1,1,0,0,누카,누카,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,0,1,2.302585092994046,-0.7377363300733617,0.4476679668326181,1600,7.3783837129967145,0,0.872651356993737,1,0,1.0,0,0,일반의자
게이밍 의자,63,0,5906773502,이케아 MATCHSPEL 맛크스펠 게이밍 사무용 의자,퍼니처앤리빙,159000,199000.0,20,4.85,302.0,0,0,0,0,0,0,0,0,이케아,이케아,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,29,0,1,5.713732805509369,0.3559438776651177,0.2633002070045129,15460,9.646076003102594,0,0.8705636743215032,1,0,1.0,0,0,일반의자
게이밍 의자,64,0,11390701412,사이즈오브체어 프로 3size S/M/L 사무용 편집용 컴퓨터 사무실 메쉬 게이밍 의자,사이즈오브,670000,790000.0,15,4.86,214.0,1,0,0,0,1,1,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,1,0,5.3706380281276624,-1.7139471821658565,0.3093921469615422,0,0.0,0,0.8684759916492693,1,0,1.0,1,0,일반의자
게이밍 의자,65,0,5178606764,위너체어 W-W100 중역의자 사장님 회장님 허리편한 책상 PC방 컴퓨터 게이밍의자,위너퍼니처 스토어,289000,449000.0,35,4.89,640.0,1,0,0,0,0,0,0,0,위너퍼니처,위너퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,1,1,6.46302945692067,-0.1706428890237798,0.4476679668326181,10,2.3978952727983707,0,0.8663883089770354,1,0,1.0,0,0,일반의자
게이밍 의자,66,0,8432344409,린백 게이밍의자 컴퓨터 PC방 게임 의자 LB48G,린백의자,129000,170000.0,24,4.77,630.0,1,0,0,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,28,1,1,6.447305862541213,0.4774639007471709,-0.1054353126516974,5010,8.519390774959724,0,0.8643006263048016,1,0,1.0,0,0,목받침의자
게이밍 의자,67,0,11017056562,EX퍼니처 게이밍 의자 럭킹 틸팅,피팅체어,55000,55000.0,0,4.88,43.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,18,1,0,3.784189633918261,0.7772132910162357,0.4015760268755928,0,0.0,0,0.8622129436325678,1,0,1.0,1,0,일반의자
게이밍 의자,68,0,12628678968,중역 컴퓨터의자 리클라이너 게이밍의자 학생 사무용체어 책상 자이언트,청송방,187900,285000.0,34,4.78,317.0,1,0,0,0,0,1,0,0,노브랜드,,,,,,0,0,37,1,0,5.762051382780177,0.2388795887627397,-0.0593433726946681,0,0.0,0,0.860125260960334,1,0,1.0,1,1,결측
게이밍 의자,69,0,8714285065,카이저 조야 푹신한 특대형 컴퓨터 피시방 게이밍 사무실 사무용의자 OH0823 KS,오피스엔홈,239000,299000.0,20,4.83,1277.0,1,1,0,0,0,1,0,0,오피스엔홈,오피스앤홈,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,46,0,1,7.15305163493748,0.0318904827796422,0.1711163270904623,10,2.3978952727983707,0,0.8580375782881002,1,0,1.0,0,0,목받침의자
게이밍 의자,70,0,7115377895,사이즈오브체어 맞춤 플러스 사무용 편집용 컴퓨터 자세교정 사무실 메쉬 게이밍 의자,사이즈오브,890000,990000.0,10,4.84,1667.0,1,0,0,0,1,1,0,0,사이즈오브,사이즈오브,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,1,1,7.419380582918692,-2.605094018100913,0.2172082670474876,250,5.5254529391317835,0,0.8559498956158664,1,0,1.0,0,0,일반의자
게이밍 의자,71,0,5303860896,별빛의자 M-100 메쉬체어 시원한 게이밍 체어 컴퓨터 PC방 중역 사무실 편한 BJ 의자,별빛의자 스토어,270000,285000.0,5,4.87,1258.0,1,0,0,0,0,0,0,0,별빛의자,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,0,1,7.138073034044347,-0.0936802077384794,0.3554840869185676,10,2.3978952727983707,0,0.8538622129436326,1,0,1.0,0,0,일반의자
게이밍 의자,72,0,10244594524,카이저 3D메쉬 피시방 PC방 컴퓨터 게이밍 사무실 사무용 의자 OH0823 KS,오피스엔홈,219000,299000.0,26,4.85,490.0,1,1,0,0,0,1,0,0,오피스엔홈,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,45,0,1,6.19644412779452,0.1129038315010111,0.2633002070045129,10,2.3978952727983707,0,0.8517745302713987,1,0,1.0,0,0,목받침의자
게이밍 의자,73,0,5705430688,랜드로버 침대형 게이밍 중역 사무용 사무실 컴퓨터 편안한 피시방의자 OH0721 LR,오피스엔홈,144000,196000.0,26,4.7,3484.0,1,0,0,0,0,1,0,0,오피스엔홈,오피스앤홈,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,47,0,1,8.156223323194624,0.4167038892061443,-0.4280788923508785,10,2.3978952727983707,0,0.8496868475991649,1,0,1.0,0,0,목받침의자
게이밍 의자,74,0,12275994711,투노 넥트론 프리미엄 플러스 사무실 컴퓨터 게이밍 책상 학생 공부 리클라이너 메쉬의자,투노 스토어,189000,299000.0,36,4.51,114.0,1,0,0,0,1,0,0,0,투노,써밋퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,0,1,4.74493212836325,0.2344238545830644,-1.3038257515343792,140,4.948759890378168,0,0.8475991649269311,1,0,1.0,0,0,일반의자
게이밍 의자,75,0,12734091800,아우스 GS04 사무용 메쉬 컴퓨터의자 게이밍 사무실 학생 공부 리클라이너 의자,아우스 공식스토어,114200,148200.0,22,4.99,160.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,5.081404364984463,0.5374137788009838,0.9085873664028832,700,6.55250788703459,0,0.8455114822546973,1,0,1.0,0,0,일반의자
게이밍 의자,76,0,12748405302,투노 사무실 컴퓨터 책상 학생 공부 게이밍 허리 편한 메쉬 의자 넥트론,투노 스토어,79900,99900.0,20,4.44,25.0,1,0,0,0,1,0,0,0,투노,써밋퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,0,1,3.258096538021482,0.6763516718581315,-1.6264693312335603,140,4.948759890378168,0,0.8434237995824635,1,0,1.0,0,0,일반의자
게이밍 의자,77,0,11352123673,슬리핑 리클라이너 게이밍의자 침대형 사무실 컴퓨터 책상 무중력 의자,체어 스토리,140000,260000.0,46,4.69,262.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,37,1,0,5.572154032177765,0.4329065589504181,-0.4741708323079037,0,0.0,0,0.8413361169102296,1,0,1.0,1,0,일반의자
게이밍 의자,78,0,12759875097,투노 사무용 사무실 의자 책상 학생 공부 컴퓨터 게이밍 리클라이너 메쉬 넥트론 프리미엄,투노 스토어,159000,199000.0,20,4.92,52.0,1,0,0,0,1,0,0,0,투노,써밋퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,3.970291913552122,0.3559438776651177,0.5859437867036981,140,4.948759890378168,0,0.8392484342379958,1,0,1.0,0,0,일반의자
게이밍 의자,79,0,5744640851,에이픽스 GC001 울프 FR 발받침 게이밍 의자 블랙,에이픽스,179000,209000.0,14,4.78,720.0,1,0,0,0,1,1,1,0,에이픽스,에이픽스,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,30,1,1,6.580639137284949,0.2749305289437488,-0.0593433726946681,200,5.303304908059076,0,0.837160751565762,1,0,1.0,0,0,목받침의자
게이밍 의자,80,0,7271550836,이케아 마르쿠스 사무용의자 게이밍의자 비슬레 다크그레이 502.611.51,퍼니처앤리빙,169000,199000.0,15,4.9,104.0,0,0,0,0,0,0,0,0,이케아,이케아,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,1,1,4.653960350157523,0.3154372033044332,0.4937599067896475,15460,9.646076003102594,0,0.8350730688935282,1,0,1.0,0,0,일반의자
게이밍 의자,81,0,12381619088,웰백 클래식 컴퓨터 침대형 게이밍 책상 사무용 리클라이너 의자 머스타드옐로우,ZEROSEVEN25,139000,249000.0,44,4.77,297.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,0,5.697093486505405,0.4369572263864865,-0.1054353126516974,0,0.0,0,0.8329853862212944,1,0,1.0,1,0,일반의자
게이밍 의자,82,0,2002143197,모하비 침대형 사무실 사무용 중역 사장님 피시방 컴퓨터 편안한 게이밍 리클라이너의자,오피스엔홈,135500,248000.0,45,4.57,3068.0,1,0,0,0,0,1,0,0,오피스엔홈,오피스앤홈,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,46,0,1,8.029107054619736,0.4511345624127261,-1.0272741117922193,10,2.3978952727983707,0,0.8308977035490606,1,0,1.0,0,0,목받침의자
게이밍 의자,83,0,12080808698,VENTRONS 벤트론스 PC방 게이밍 의자 게임용 컴퓨터의자 사무실,KRSTON,52800,89900.0,41,4.62,117.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,38,1,0,4.770684624465665,0.7861247593755862,-0.7968144120070889,0,0.0,0,0.8288100208768268,1,0,1.0,1,0,목받침의자
게이밍 의자,84,0,10603441312,일루일루 고트 타이탄 컴퓨터 게이밍의자 3색상,데코 일루일루,52900,75900.0,30,4.59,183.0,0,0,0,0,1,1,0,0,일루일루,일루일루,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,25,1,1,5.214935757608986,0.7857196926319794,-0.9350902318781688,290,5.673323267171493,0,0.826722338204593,1,0,1.0,0,0,목받침의자
게이밍 의자,85,0,5713036666,린백 LB53G 게이밍 의자 그레이,린백의자,146000,210000.0,30,4.66,152.0,1,0,0,0,1,1,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,19,1,1,5.030437921392435,0.4086025543340074,-0.6124466521789836,5010,8.519390774959724,0,0.824634655532359,1,0,1.0,0,0,목받침의자
게이밍 의자,86,0,12349412592,제닉스크리에이티브 제로드 리브체어 컴퓨터 게이밍의자,제닉스,179000,259000.0,30,4.86,279.0,1,0,0,0,1,1,1,0,제닉스크리에이티브,제닉스크리에이티브,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,28,1,1,5.634789603169249,0.2749305289437488,0.3093921469615422,15,2.772588722239781,0,0.8225469728601252,1,0,1.0,0,0,목받침의자
게이밍 의자,87,0,9397450443,에이픽스 컴퓨터 게이밍의자 GC202,에이픽스,149000,179000.0,16,4.85,482.0,1,0,0,0,1,1,0,0,노브랜드,,,,,,0,0,20,1,0,6.180016653652572,0.3964505520258021,0.2633002070045129,0,0.0,0,0.8204592901878914,1,0,1.0,1,1,결측
게이밍 의자,88,0,12275829495,투노 넥트론 프로 사무용 컴퓨터 게이밍 책상 사무실 학생 공부 허리편한 메쉬의자,투노 스토어,99900,129000.0,22,4.6,107.0,1,0,0,0,1,0,0,0,투노,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,4.68213122712422,0.5953383231367626,-0.8889982919211435,140,4.948759890378168,0,0.8183716075156576,1,0,1.0,0,0,일반의자
게이밍 의자,89,0,6078105196,이케아 마르쿠스 사무용의자 게이밍의자 회전의자 매쉬 다크그레이 502.611.51,유글로브,179000,179000.0,0,4.73,66.0,0,0,0,0,0,1,0,0,이케아,이케아,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,1,1,4.204692619390966,0.2749305289437488,-0.2898030724797986,15460,9.646076003102594,0,0.8162839248434238,1,0,1.0,0,0,일반의자
게이밍 의자,90,0,12048766830,VENTRONS 벤트론스 리클라이너 컴퓨터 PC방 게이밍 의자,KRSTON,129000,219000.0,41,4.79,142.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,34,1,0,4.962844630259907,0.4774639007471709,-0.0132514327376428,0,0.0,0,0.8141962421711899,1,0,1.0,1,0,목받침의자
게이밍 의자,91,0,13274735867,NEW WORLD 사무실의자 게이밍 사무용 컴퓨터 책상 의자,Mini house,74500,139000.0,46,4.76,59.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,33,0,0,4.0943445622221,0.6982252760129011,-0.1515272526087227,0,0.0,0,0.8121085594989561,1,0,1.0,1,0,목받침의자
게이밍 의자,92,0,9007637756,딥워크 에어 게이밍의자 메쉬 게임 체어 헤드형,딥워크 deepwork,79900,109900.0,27,4.71,462.0,0,0,0,0,0,0,0,0,딥워크,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,25,1,1,6.137727054086234,0.6763516718581315,-0.3819869523938532,620,6.431331081933479,0,0.8100208768267223,1,0,1.0,0,0,목받침의자
게이밍 의자,93,0,4537800837,에이픽스 게이밍의자 GC001울프,에이픽스,169000,189000.0,10,4.75,10480.0,1,0,0,0,1,1,0,0,에이픽스,에이픽스,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,18,1,1,9.257319373170178,0.3154372033044332,-0.197619192565748,200,5.303304908059076,0,0.8079331941544885,1,0,1.0,0,0,목받침의자
게이밍 의자,94,0,10534884059,펀랩체어 국산 제조 레거시 학생 사무용 컴퓨터 메쉬 게이밍 의자,펀랩체어,259000,339000.0,23,4.76,49.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,1,0,3.912023005428146,-0.0491228659417265,-0.1515272526087227,0,0.0,0,0.8058455114822547,1,0,1.0,1,0,일반의자
게이밍 의자,95,0,4695033672,스파이더 메쉬 목받침 학생 학생용 게임 게이밍 의자,바오밥 체어,189000,279000.0,32,4.65,634.0,0,0,0,0,0,0,0,0,노브랜드,바오밥,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,28,1,0,6.453624998892692,0.2344238545830644,-0.658538592136009,0,0.0,0,0.8037578288100209,1,0,1.0,1,0,목받침의자
게이밍 의자,96,0,8709064314,아우스 컴퓨터의자 사무용 사무실의자 메쉬 허리편한 학생 게이밍 공부 책상의자 기본형블랙,아우스 공식스토어,70000,103800.0,32,4.85,254.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,5.541263545158426,0.7164532794752091,0.2633002070045129,700,6.55250788703459,0,0.8016701461377871,1,0,1.0,0,0,일반의자
게이밍 의자,97,0,4684609277,체어센스 컴퓨터의자 사무용 중역 게이밍 사무용 책상 PC 아우디,체어센스,78900,122000.0,35,4.63,1244.0,1,0,0,0,0,0,0,0,체어센스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,0,1,7.126890808898808,0.6804023392941999,-0.7507224720500636,160,5.081404364984463,0,0.7995824634655533,1,0,1.0,0,0,일반의자
게이밍 의자,98,0,8708684420,아우스 위너렉스 LT 게이밍의자 컴퓨터 PC방 체어 컴퓨터용 게이머 의자 발받침미포함,아우스 공식스토어,139000,179800.0,22,4.88,253.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,47,1,1,5.537334267018537,0.4369572263864865,0.4015760268755928,700,6.55250788703459,0,0.7974947807933195,1,0,1.0,0,0,목받침의자
게이밍 의자,99,0,8709237238,아우스 컴퓨터의자 사무용 사무실의자 학생 침대형 메쉬 게이밍 리클라이너의자 J-WX,아우스 공식스토어,128000,148000.0,13,4.88,356.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,0,1,5.877735781779639,0.4815145681832394,0.4015760268755928,700,6.55250788703459,0,0.7954070981210856,1,0,1.0,0,0,일반의자
게이밍 의자,100,0,13004892002,"KURUA 각도 조절 가능 게이밍의자 회전 컴포트 컴퓨터 흰색+블랙, 발판 포함",LITTLE ANTS,63300,64800.0,2,4.68,72.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,44,1,0,4.290459441148391,0.7435927512968676,-0.5202627722649331,0,0.0,0,0.7933194154488518,1,0,1.0,1,0,목받침의자
게이밍 의자,101,0,5275940882,독도지킴이 아쿠아플러스체어시리즈 국산 타이탄 서재 게임의자 게이밍의자,위너퍼니처 스토어,329000,499000.0,34,4.83,213.0,1,0,0,0,0,0,0,0,위너퍼니처,위너퍼니처,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,38,1,1,5.365976015021851,-0.3326695864665175,0.1711163270904623,10,2.3978952727983707,0,0.791231732776618,1,0,1.0,0,0,목받침의자
게이밍 의자,102,0,12042037926,시디즈 T20 컴퓨터 책상 의자 2세대,시디즈 본사직영몰,204000,235000.0,13,4.81,19263.0,1,0,0,0,1,1,1,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,21,0,1,9.865993348108548,0.1736638430420377,0.0789324471764077,53000,10.87806606028079,0,0.7891440501043842,1,0,0.5,0,0,일반의자
게이밍 의자,103,0,11768454588,"pc방의자,컴퓨터의자 K-킹덤 게이밍",의자명가,159000,159000.0,0,4.66,89.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,20,0,0,4.499809670330265,0.3559438776651177,-0.6124466521789836,0,0.0,0,0.7870563674321504,1,0,1.0,1,0,일반의자
게이밍 의자,104,0,12143907814,클라우드백 메쉬 게이밍의자+발받침대 세트 (M900MQ 2.0 +FS900M),클라우드백,468000,551000.0,15,4.9,94.0,1,0,0,0,1,1,0,0,클라우드백,토이퍼니처,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,43,1,1,4.553876891600541,-0.895712360080031,0.4937599067896475,2740,7.916078096302786,0,0.7849686847599164,1,0,1.0,0,0,목받침의자
게이밍 의자,105,0,8708954138,아우스 컴퓨터의자 사무용 사무실의자 학생 공부 허리편한 메쉬 게이밍 책상의자 J-12A,아우스 공식스토어,119000,139000.0,14,4.87,718.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,6.577861357721047,0.5179705751078554,0.3554840869185676,700,6.55250788703459,0,0.7828810020876826,1,0,1.0,0,0,일반의자
게이밍 의자,106,0,12144201345,듀오백 T-ZERO 메쉬 사무용 컴퓨터 책상 공부 의자 블랙,듀오백,129000,169000.0,23,4.72,518.0,1,0,1,0,1,1,1,0,노브랜드,,,,,,0,0,33,0,0,6.251903883165888,0.4774639007471709,-0.3358950124368279,0,0.0,0,0.7807933194154488,1,0,0.5,1,1,결측
게이밍 의자,107,0,6601587579,제닉스 NEW ARENA-X ZERO AIR BLACK 게임용/게이밍 컴퓨터 의자,매머드스토어,168000,169000.0,0,4.7,56.0,0,0,0,0,0,0,0,0,제닉스크리에이티브,제닉스크리에이티브,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,45,0,1,4.04305126783455,0.3194878707405017,-0.4280788923508785,15,2.772588722239781,0,0.778705636743215,1,0,1.0,0,0,목받침의자
게이밍 의자,108,0,13154003651,[공식딜러/바로배송] Embody Gaming Chair (Black),허먼밀러 공식딜러,2535000,3380000.0,25,5.0,2.0,1,0,0,0,1,0,0,0,허먼밀러,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,0,1,1.0986122886681098,-9.2684419504335,0.9546793063599084,24520,10.1072851722528,0,0.7766179540709812,1,0,0.0,0,0,일반의자
게이밍 의자,109,0,12448948664,비애노 베어허그 메쉬 컴퓨터 리클라이너 의자 책상 게이밍,비애노,154000,288000.0,46,4.6,60.0,0,0,0,0,1,0,0,0,비애노,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,31,0,1,4.110873864173311,0.3761972148454598,-0.8889982919211435,270,5.602118820879701,0,0.7745302713987474,1,0,1.0,0,0,일반의자
게이밍 의자,110,0,5049903204,린백 LB51GBK 게이밍의자 블랙에디션,린백,110000,190000.0,42,4.64,269.0,1,0,0,0,0,0,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,22,1,1,5.598421958998375,0.5544265820324713,-0.7046305320930384,5010,8.519390774959724,0,0.7724425887265136,1,0,1.0,0,0,목받침의자
게이밍 의자,111,0,10098012435,빅트랙 침대형 리클라이너 게이밍 의자 RC-01 블랙,시프이컴,179000,179000.0,0,4.69,16.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,29,1,0,2.833213344056216,0.2749305289437488,-0.4741708323079037,0,0.0,0,0.7703549060542798,1,0,1.0,1,0,목받침의자
